,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
2581,1.428,1.427,0.03,0.026,6.252778,0
2582,1.552,1.545,0.149,-0.015,0.0382639,0
2583,1.699,1.678,0.263,0.002,0.1008357,0
2584,1.497,1.48,0.224,-0.039,0.1227101,0
2585,1.423,1.408,0.208,-0.06,0.1342635,0
2586,1.675,1.659,0.237,-0.093,0.1385643,0
2587,1.511,1.486,0.268,-0.061,0.1563801,0
2588,1.491,1.482,0.159,-0.072,0.1317687,0
2589,1.524,1.513,0.182,-0.08400001,0.1256717,0
2590,1.529,1.521,0.164,-0.066,0.1164972,0
2591,1.499,1.495,0.12,-0.104,0.09868371,0
2592,1.492,1.487,0.127,-0.061,0.09186104,0
2593,1.482,1.482,0.03,-0.042,0.05593152,0
2594,1.419,1.417,0.075,-0.015,0.0544623,0
2595,1.377,1.372,0.113,-0.017,0.06803799,0
2596,1.397,1.393,0.105,-0.018,0.07179935,0
2597,1.247,1.242,0.11,0.008,0.0791793,0
2598,1.374,1.37,0.09900001,0.018,0.07546524,0
2599,1.474,1.474,0.018,0.001,0.04203416,0
2600,1.489,1.488,-0.062,-0.011,6.281464,0
2601,1.653,1.643,-0.174,-0.108,6.224473,0
2602,1.463,1.459,-0.09900001,0.025,6.220577,0
2603,1.496,1.489,-0.138,-0.08000001,6.205378,0
2604,1.49,1.487,-0.09100001,-0.018,6.213872,0
2605,1.458,1.456,-0.07,-0.011,6.224004,0
2606,1.585,1.584,-0.048,-0.016,6.239949,0
2607,1.547,1.547,-0.011,-0.051,6.258013,0
2608,1.556,1.554,-0.06500001,-0.022,6.249984,0
2609,1.548,1.548,0.024,0.024,6.274689,0
2610,1.609,1.609,0.021,0.009000001,0.002582738,0
2611,1.696,1.695,0.057,-0.004,0.01896929,0
2612,1.607,1.605,0.079,-0.027,0.03305601,0
2613,1.714,1.712,0.07,-0.06,0.03723608,0
2614,1.695,1.694,0.062,-0.121,0.03696991,0
2615,1.66,1.66,0.0,-0.121,0.01856419,0
2616,1.702,1.701,0.071,-0.121,0.03041079,0
2617,1.586,1.583,0.096,-0.074,0.04425352,0
2618,1.448,1.446,0.081,-0.044,0.04950714,0
2619,1.591,1.579,0.195,-0.093,0.08978149,0
2620,1.589,1.574,0.219,-0.115,0.1143227,0
2621,1.432,1.422,0.167,-0.121,0.1155457,0
2622,1.443,1.426,0.219,-0.079,0.1335882,0
2623,1.45,1.433,0.222,-0.09500001,0.1437992,0
2624,1.31,1.303,0.136,-0.08800001,0.1255708,0
2625,1.394,1.381,0.189,-0.096,0.1312177,0
2626,1.415,1.404,0.179,-0.066,0.1288306,0
2627,1.423,1.42,0.097,-0.08800001,0.09792693,0
2628,1.466,1.465,0.061,-0.062,0.06869127,0
2629,1.421,1.417,0.09900001,-0.045,0.06935362,0
2630,1.462,1.462,0.019,-0.058,0.04042566,0
2631,1.499,1.496,0.093,-0.067,0.05140553,0
2632,1.539,1.538,0.055,-0.052,0.04342781,0
2633,1.48,1.476,0.117,-0.067,0.06038892,0
2634,1.633,1.631,0.066,-0.05,0.049371,0
2635,1.622,1.622,0.045,-0.053,0.03855432,0
2636,1.621,1.621,0.039,-0.018,0.03144211,0
2637,1.611,1.607,0.113,0.001,0.05042535,0
2638,1.428,1.427,0.061,-0.08800001,0.04706542,0
2639,1.44,1.434,0.133,-0.07,0.06994703,0
2640,1.378,1.366,0.182,-0.087,0.09923942,0
2641,1.25,1.235,0.192,-0.01,0.1240634,0
2642,1.338,1.33,0.145,-0.015,0.1156106,0
2643,1.264,1.251,0.177,-0.035,0.1274811,0
2644,1.29,1.283,0.134,-0.061,0.1153841,0
2645,1.351,1.348,-0.09100001,-0.08800001,0.02033832,0
2646,1.328,1.326,-0.07600001,-0.098,6.266064,0
2647,1.41,1.399,-0.18,-0.108,6.206618,0
2648,1.324,1.32,-0.104,-0.093,6.205701,0
2649,1.411,1.404,-0.137,-0.09100001,6.19522,0
2650,1.441,1.441,-0.023,-0.089,6.231886,0
2651,1.559,1.559,-0.003,-0.048,6.258345,0
2652,1.618,1.616,0.075,-0.054,0.01213562,0
2653,1.662,1.654,0.155,-0.01,0.05388756,0
2654,1.617,1.589,0.298,0.016,0.1165131,0
2655,1.657,1.623,0.333,-0.004,0.1601984,0
2656,1.526,1.489,0.335,0.034,0.1880922,0
2657,1.542,1.509,0.316,0.04,0.1972515,0
2658,1.481,1.454,0.285,-0.014,0.1954346,0
2659,1.496,1.473,0.265,-0.003,0.1864697,0
2660,1.445,1.441,0.118,0.03,0.1351021,0
2661,1.432,1.429,0.094,0.019,0.1002034,0
2662,1.456,1.455,-0.048,0.037,0.03246173,0
2663,1.457,1.453,-0.107,0.027,6.262324,0
2664,1.509,1.504,-0.119,0.034,6.232243,0
2665,1.5,1.495,-0.126,0.02,6.215687,0
2666,1.582,1.575,-0.149,0.004,6.201824,0
2667,1.476,1.474,-0.075,-0.026,6.215782,0
2668,1.333,1.33,-0.089,-0.053,6.216158,0
2669,1.115,1.114,-0.054,-0.005,6.223924,0
2670,0.8420001,0.831,-0.133,0.003,6.188255,0
2671,0.743,0.583,-0.46,-0.027,5.941855,0
2672,0.8340001,0.307,-0.775,0.028,5.506996,0
2673,1.101,0.041,-1.1,-0.018,5.040812,0
2674,1.323,-0.146,-1.315,0.012,4.794487,0
2675,1.458,-0.08400001,-1.455,-0.006,4.717011,0
2676,1.669,-0.32,-1.638,-0.008,4.599418,0
2677,1.785,-0.201,-1.774,-0.001,4.599514,0
2678,1.796,-0.169,-1.788,0.013,4.608944,0
2679,1.901,-0.203,-1.89,-0.031,4.607026,0
2680,1.829,-0.094,-1.827,-0.048,4.636012,0
2681,1.821,-0.081,-1.819,0.038,4.652088,0
2682,1.812,0.037,-1.812,-0.029,4.69239,0
2683,1.744,0.156,-1.737,0.012,4.745667,0
2684,1.702,0.223,-1.687,0.027,4.794484,0
2685,1.646,0.369,-1.604,0.003,4.862327,0
2686,1.559,0.36,-1.517,0.094,4.901647,0
2687,1.579,0.371,-1.535,0.033,4.925903,0
2688,1.43,0.427,-1.364,0.079,4.969011,0
2689,1.408,0.297,-1.376,0.079,4.947621,0
2690,1.458,0.445,-1.389,0.015,4.986841,0
2691,1.417,0.3,-1.385,0.02,4.958596,0
2692,1.357,0.322,-1.319,0.078,4.955252,0
2693,1.393,0.262,-1.368,-0.083,4.928168,0
2694,1.412,0.228,-1.394,0.019,4.902004,0
2695,1.349,0.203,-1.333,-0.039,4.883697,0
2696,1.335,0.208,-1.318,-0.031,4.876222,0
2697,1.312,0.167,-1.301,-0.052,4.858032,0
2698,1.226,0.151,-1.217,-0.04,4.847744,0
2699,1.243,0.109,-1.238,-0.054,4.823696,0
2700,1.235,0.137,-1.228,-0.06,4.823723,0
2701,1.225,0.113,-1.219,-0.068,4.81434,0
2702,1.255,0.054,-1.254,-0.048,4.784194,0
2703,1.316,0.11,-1.311,-0.039,4.790451,0
2704,1.326,0.071,-1.324,-0.028,4.778494,0
2705,1.447,0.025,-1.446,-0.025,4.751655,0
2706,1.404,0.061,-1.403,-0.007,4.753709,0
2707,1.448,0.09100001,-1.445,-0.017,4.764994,0
2708,1.488,0.04,-1.488,-0.019,4.752694,0
2709,1.504,0.097,-1.501,0.035,4.765,0
2710,1.557,0.057,-1.556,-0.016,4.756628,0
2711,1.573,0.051,-1.572,0.036,4.750674,0
2712,1.595,0.083,-1.593,-0.014,4.757608,0
2713,1.581,0.035,-1.581,0.006,4.746297,0
2714,1.551,0.132,-1.546,-0.012,4.771552,0
2715,1.505,0.111,-1.501,-0.011,4.778695,0
2716,1.614,0.184,-1.603,-0.016,4.804332,0
2717,1.495,0.141,-1.489,-0.022,4.805472,0
2718,1.502,0.192,-1.49,-0.009000001,4.82261,0
2719,1.459,0.12,-1.454,-0.04,4.809305,0
2720,1.474,0.169,-1.464,-0.026,4.818456,0
2721,1.445,0.178,-1.434,-0.013,4.827104,0
2722,1.505,0.094,-1.502,0.053,4.799594,0
2723,1.666,0.037,-1.665,0.053,4.76409,0
2724,1.618,0.066,-1.617,0.016,4.758798,0
2725,1.617,0.048,-1.616,-0.012,4.75059,0
2726,1.598,0.21,-1.584,-0.041,4.797652,0
2727,1.626,0.203,-1.613,0.007,4.818299,0
2728,1.592,0.344,-1.554,0.023,4.874375,0
2729,1.547,0.258,-1.526,-0.064,4.87705,0
2730,1.472,0.185,-1.46,-0.082,4.858548,0
2731,1.556,0.165,-1.547,-0.023,4.839469,0
2732,1.518,0.059,-1.517,-0.057,4.800751,0
2733,1.382,0.105,-1.378,-0.016,4.794899,0
2734,1.475,-0.001,-1.475,-0.052,4.747106,0
2735,1.402,0.129,-1.396,-0.08400001,4.774054,0
2736,1.43,0.051,-1.429,-0.089,4.761137,0
2737,1.438,0.061,-1.437,-0.07,4.758191,0
2738,1.469,0.103,-1.465,-0.049,4.769681,0
2739,1.358,0.133,-1.352,-0.052,4.791836,0
2740,1.393,0.185,-1.38,-0.042,4.819669,0
2741,1.39,0.125,-1.384,-0.029,4.81085,0
2742,1.543,0.126,-1.538,-0.016,4.801578,0
2743,1.652,-0.009000001,-1.652,-0.042,4.749701,0
2744,1.652,-0.043,-1.651,0.002,4.718098,0
2745,1.733,-0.079,-1.731,-0.16,4.691251,0
2746,1.55,-0.189,-1.538,-0.031,4.652013,0
2747,1.541,-0.145,-1.534,-0.047,4.635643,0
2748,1.536,-0.172,-1.527,-0.085,4.618443,0
2749,1.511,-0.166,-1.502,-0.035,4.610413,0
2750,1.621,-0.025,-1.62,0.008,4.655927,0
2751,1.6,-0.016,-1.6,0.035,4.677183,0
2752,1.686,-0.059,-1.685,0.03,4.677353,0
2753,1.596,0.054,-1.595,0.026,4.709198,0
2754,1.57,-0.012,-1.57,0.034,4.706918,0
2755,1.529,0.096,-1.526,0.08000001,4.74059,0
2756,1.495,0.101,-1.492,0.052,4.759218,0
2757,1.46,0.138,-1.454,-0.051,4.783074,0
2758,1.411,0.233,-1.391,-0.037,4.831297,0
2759,1.555,0.229,-1.538,-0.082,4.847199,0
2760,1.401,0.342,-1.358,0.021,4.900457,0
2761,1.767,0.332,-1.735,0.013,4.901184,0
2762,1.675,0.32,-1.644,-0.001,4.902788,0
2763,1.709,0.36,-1.671,-0.034,4.913851,0
2764,1.592,0.249,-1.572,-0.031,4.893045,0
2765,1.419,0.281,-1.391,0.016,4.901631,0
2766,1.282,0.281,-1.251,-0.001,4.916377,0
2767,1.132,0.205,-1.113,0.023,4.905146,0
2768,0.9,0.133,-0.891,0.149,4.88864,0
2769,0.8850001,0.004,-0.8850001,0.297,4.804858,0
2770,0.777,-0.025,-0.777,0.557,4.750385,0
2771,0.678,-0.019,-0.678,0.594,4.723317,0
2772,0.594,-0.011,-0.594,0.747,4.710614,0
2773,0.5790001,-0.096,-0.571,0.721,4.623617,0
2774,0.538,-0.118,-0.525,0.7180001,4.56425,0
2775,0.455,-0.071,-0.45,0.74,4.560749,0
2776,0.334,-0.102,-0.317,0.8610001,4.504383,0
2777,0.322,0.07300001,-0.314,0.7870001,4.717558,0
2778,0.327,-0.127,-0.301,0.754,4.717558,0
2779,0.401,-0.07700001,-0.394,0.766,4.607671,0
2780,0.214,-0.096,-0.191,0.7220001,4.607671,0
2781,0.311,-0.167,-0.262,0.822,4.396621,0
2782,0.351,0.053,-0.347,0.6950001,4.644294,0
2783,0.265,-0.072,-0.255,0.6990001,4.644294,0
2784,0.164,0.037,-0.16,0.7040001,4.644294,0
2785,0.205,-0.071,-0.192,0.678,4.644294,0
2786,0.173,-0.104,-0.139,0.703,4.644294,0
2787,0.162,0.025,-0.16,0.594,4.644294,0
2788,0.192,-0.134,-0.137,0.6670001,4.644294,0
2789,0.198,-0.09,-0.176,0.604,4.644294,0
2790,0.208,-0.061,-0.199,0.599,4.644294,0
2791,0.179,-0.094,-0.153,0.637,4.644294,0
2792,0.151,0.02,-0.149,0.586,4.644294,0
2793,0.126,-0.046,-0.117,0.614,4.644294,0
2794,0.185,-0.034,-0.182,0.587,4.644294,0
2795,0.109,0.056,-0.094,0.574,4.644294,0
2796,0.113,-0.047,0.102,0.617,4.644294,0
2797,0.08000001,0.07,-0.038,0.65,4.644294,0
2798,0.348,0.131,0.323,0.595,6.032421,0
2799,0.118,-0.066,0.098,0.663,6.032421,0
2800,0.15,0.052,0.141,0.693,6.032421,0
2801,0.036,-0.026,0.025,0.573,6.032421,0
2802,0.014,0.005,0.012,0.6850001,6.032421,0
2803,0.07700001,0.044,-0.063,0.629,6.032421,0
2804,0.112,-0.097,-0.055,0.7220001,6.032421,0
2805,0.393,0.234,-0.316,0.598,5.615659,0
2806,0.102,-0.067,-0.078,0.8470001,5.615659,0
2807,0.303,0.137,-0.27,0.749,5.615659,0
2808,0.222,0.18,-0.13,0.7500001,5.615659,0
2809,0.07,-0.061,0.033,0.68,5.615659,0
2810,0.116,0.04,0.109,0.689,5.615659,0
2811,0.149,0.104,0.107,0.7640001,5.615659,0
2812,0.06900001,0.008,0.06900001,0.707,5.615659,0
2813,0.1,-0.086,0.052,0.669,5.615659,0
2814,0.039,0.007,-0.038,0.659,5.615659,0
2815,0.177,-0.172,0.043,0.779,5.615659,0
2816,0.093,-0.062,-0.068,0.677,5.615659,0
2817,0.043,-0.025,0.034,0.8100001,5.615659,0
2818,0.15,-0.124,0.08400001,0.765,5.615659,0
2819,0.062,-0.053,0.032,0.626,5.615659,0
2820,0.111,-0.081,-0.075,0.809,5.615659,0
2821,0.033,-0.024,-0.023,0.744,5.615659,0
2822,0.193,-0.058,-0.185,0.788,5.615659,0
2823,0.173,0.062,-0.162,0.744,5.615659,0
2824,0.03,0.017,0.024,0.615,5.615659,0
2825,0.145,0.121,-0.081,0.763,5.615659,0
2826,0.059,0.059,-0.003,0.646,5.615659,0
2827,0.078,0.06900001,-0.037,0.721,5.615659,0
2828,0.13,0.129,0.014,0.683,5.615659,0
2829,0.082,0.075,0.033,0.677,5.615659,0
2830,0.133,0.126,-0.044,0.625,5.615659,0
2831,0.233,-0.046,0.229,0.6900001,5.615659,0
2832,0.056,0.055,0.006,0.723,5.615659,0
2833,0.044,0.017,0.04,0.661,5.615659,0
2834,0.148,0.141,-0.045,0.591,5.615659,0
2835,0.136,-0.06,0.122,0.595,5.615659,0
2836,0.06900001,0.057,-0.04,0.586,5.615659,0
2837,0.251,-0.042,0.248,0.505,5.615659,0
2838,0.129,-0.006,-0.129,0.266,5.615659,0
2839,0.166,-0.044,-0.16,0.15,5.615659,0
2840,0.035,0.025,0.024,0.09,5.615659,0
2841,0.004,0.004,0.001,0.059,5.615659,0
2842,0.028,-0.014,-0.025,0.034,5.615659,0
2843,0.01,0.009000001,0.005,-0.017,5.615659,0
2844,0.011,-0.006,0.008,-0.006,5.615659,0
2845,0.017,0.01,0.014,-0.014,5.615659,0
2846,0.033,-0.018,-0.028,-0.018,5.615659,0
2847,0.023,-0.008,0.022,-0.018,5.615659,0
2848,0.005,-0.005,-0.001,-0.03,5.615659,0
2849,0.031,0.019,0.025,-0.014,5.615659,0
2850,0.011,-0.006,-0.009000001,-0.007,5.615659,0
2851,0.017,-0.017,-0.001,-0.001,5.615659,0
2852,0.016,0.005,-0.015,-0.001,5.615659,0
2853,0.008,-0.008,0.0,-0.011,5.615659,0
2854,0.018,0.009000001,0.016,-0.034,5.615659,0
2855,0.019,0.015,-0.011,-0.013,5.615659,0
2856,1.656,1.143,-1.198,0.081,5.481727,0
2857,1.683,1.2,-1.18,0.113,5.494618,0
2858,1.758,1.239,-1.247,0.1,5.494629,0
2859,1.821,1.296,-1.28,0.094,5.499454,0
2860,1.803,1.345,-1.201,0.126,5.52485,0
2861,1.79,1.387,-1.131,0.177,5.56111,0
2862,1.717,1.38,-1.02,0.234,5.603072,0
2863,1.5,1.167,-0.942,0.182,5.603486,0
2864,1.105,0.869,-0.682,0.187,5.608474,0
2865,0.606,0.27,-0.5420001,0.13,5.513078,0
2866,0.353,-0.329,-0.127,0.231,4.993264,0
2867,0.859,-0.858,0.018,0.296,3.399288,0
2868,1.393,-1.388,0.119,0.165,3.134251,0
2869,1.752,-1.746,0.146,0.122,3.092901,0
2870,1.995,-1.994,0.057,0.11,3.105132,0
2871,2.16,-2.149,-0.219,0.112,3.179985,0
2872,2.114,-2.076,-0.402,0.089,3.255463,0
2873,2.227,-2.145,-0.6020001,0.059,3.340858,0
2874,2.046,-1.919,-0.71,0.112,3.412205,0
2875,1.905,-1.729,-0.8,0.066,3.487299,0
2876,1.848,-1.667,-0.7970001,0.017,3.536583,0
2877,1.646,-1.432,-0.8100001,0.013,3.589167,0
2878,1.618,-1.403,-0.8060001,-0.056,3.624849,0
2879,1.407,-1.18,-0.767,0.015,3.664187,0
2880,1.298,-1.115,-0.665,0.064,3.671105,0
2881,1.271,-1.194,-0.435,0.021,3.580837,0
2882,1.054,-1.005,-0.319,0.018,3.526633,0
2883,1.007,-0.984,-0.212,0.063,3.443262,0
2884,0.957,-0.9530001,-0.09100001,0.03,3.353074,0
2885,0.9350001,-0.9350001,0.0,0.052,3.247398,0
2886,0.936,-0.9300001,0.113,0.087,3.128762,0
2887,1.035,-0.9910001,0.299,0.07700001,2.970258,0
2888,1.304,-1.219,0.465,0.007,2.848961,0
2889,1.29,-1.207,0.454,0.062,2.815682,0
2890,1.334,-1.236,0.502,0.066,2.785774,0
2891,1.424,-1.336,0.491,0.063,2.787549,0
2892,1.35,-1.279,0.434,0.125,2.800244,0
2893,1.59,-1.532,0.424,0.055,2.839984,0
2894,1.629,-1.584,0.38,0.024,2.87284,0
2895,1.602,-1.566,0.337,-0.067,2.901103,0
2896,1.684,-1.67,0.214,-0.07300001,2.962967,0
2897,1.74,-1.731,0.179,-0.142,3.002315,0
2898,1.561,-1.557,0.117,-0.102,3.030922,0
2899,1.637,-1.637,-0.037,-0.159,3.098024,0
2900,1.606,-1.604,-0.087,-0.123,3.145112,0
2901,1.649,-1.641,-0.157,-0.106,3.192529,0
2902,1.608,-1.593,-0.217,-0.086,3.235502,0
2903,1.58,-1.562,-0.235,-0.034,3.263647,0
2904,1.576,-1.558,-0.237,-0.056,3.277918,0
2905,1.509,-1.5,-0.16,-0.055,3.264762,0
2906,1.414,-1.409,-0.114,0.02,3.244537,0
2907,1.415,-1.41,-0.116,-0.043,3.234052,0
2908,1.202,-1.199,-0.082,0.01,3.22378,0
2909,1.125,-1.118,-0.128,0.052,3.238167,0
2910,1.172,-1.164,-0.135,0.038,3.248283,0
2911,1.188,-1.179,-0.152,0.038,3.258893,0
2912,1.214,-1.206,-0.132,0.046,3.254617,0
2913,1.143,-1.143,-0.009000001,0.149,3.203796,0
2914,1.299,-1.298,0.031,0.07700001,3.156763,0
2915,1.36,-1.355,0.121,-0.034,3.101729,0
2916,1.251,-1.218,0.284,0.09,3.011573,0
2917,1.451,-1.44,0.18,-0.014,3.014764,0
2918,1.32,-1.283,0.313,-0.017,2.963531,0
2919,1.284,-1.266,0.214,0.044,2.968801,0
2920,1.445,-1.417,0.284,-0.108,2.953996,0
2921,1.377,-1.351,0.265,-0.074,2.951128,0
2922,1.326,-1.306,0.229,-0.044,2.959724,0
2923,1.36,-1.342,0.224,-0.008,2.968085,0
2924,1.323,-1.307,0.205,0.022,2.976757,0
2925,1.43,-1.419,0.18,-0.055,2.99771,0
2926,1.432,-1.423,0.165,0.001,3.011792,0
2927,1.467,-1.465,0.072,-0.003,3.053062,0
2928,1.523,-1.522,0.066,0.024,3.076491,0
2929,1.583,-1.583,-0.033,0.078,3.120861,0
2930,1.728,-1.727,-0.044,-0.009000001,3.145294,0
2931,1.646,-1.644,-0.07700001,0.049,3.16571,0
2932,1.664,-1.659,-0.13,0.058,3.192903,0
2933,1.596,-1.594,-0.066,0.034,3.188261,0
2934,1.578,-1.577,-0.06,0.0,3.183991,0
2935,1.464,-1.464,0.003,0.054,3.163247,0
2936,1.517,-1.516,-0.06500001,-0.071,3.174251,0
2937,1.387,-1.387,0.014,-0.005,3.154435,0
2938,1.51,-1.51,-0.011,-0.049,3.151183,0
2939,1.38,-1.38,-0.033,-0.026,3.157668,0
2940,1.407,-1.407,-0.01,-0.009000001,3.153209,0
2941,1.492,-1.492,-0.047,-0.023,3.163598,0
2942,1.384,-1.384,-0.043,-0.005,3.167934,0
2943,1.446,-1.441,-0.125,0.015,3.200219,0
2944,1.478,-1.475,-0.09900001,-0.012,3.204316,0
2945,1.472,-1.466,-0.125,-0.011,3.215579,0
2946,1.465,-1.463,-0.075,-0.021,3.20416,0
2947,1.42,-1.419,-0.061,-0.003,3.194564,0
2948,1.486,-1.481,-0.113,0.039,3.206508,0
2949,1.406,-1.403,-0.097,0.025,3.20846,0
2950,1.5,-1.499,-0.052,0.014,3.19105,0
2951,1.467,-1.464,-0.081,0.042,3.193992,0
2952,1.513,-1.51,-0.09500001,0.017,3.199486,0
2953,1.535,-1.535,-0.042,0.024,3.18389,0
2954,1.456,-1.454,-0.07,0.035,3.186762,0
2955,1.593,-1.593,-0.018,-0.017,3.168357,0
2956,1.504,-1.501,-0.09500001,0.027,3.185335,0
2957,1.594,-1.581,-0.2,0.006,3.227952,0
2958,1.569,-1.559,-0.179,-0.024,3.241892,0
2959,1.593,-1.579,-0.211,-0.015,3.258459,0
2960,1.491,-1.486,-0.126,0.067,3.243228,0
2961,1.594,-1.589,-0.118,0.008,3.228696,0
2962,1.574,-1.572,-0.083,0.016,3.211475,0
2963,1.537,-1.534,-0.087,0.055,3.205007,0
2964,1.548,-1.548,0.01,0.002,3.168508,0
2965,1.493,-1.492,0.04,0.052,3.142606,0
2966,1.434,-1.432,0.07600001,0.034,3.116228,0
2967,1.545,-1.542,0.08400001,-0.014,3.100745,0
2968,1.467,-1.465,0.062,0.064,3.099959,0
2969,1.498,-1.497,0.03,0.037,3.110922,0
2970,1.505,-1.505,-0.003,0.009000001,3.127174,0
2971,1.471,-1.471,0.014,0.026,3.129405,0
2972,1.45,-1.45,-0.024,0.02,3.143602,0
2973,1.45,-1.449,0.061,-0.013,3.121442,0
2974,1.392,-1.389,0.097,0.022,3.097365,0
2975,1.421,-1.415,0.125,0.015,3.074947,0
2976,1.429,-1.426,0.09900001,0.023,3.073459,0
2977,1.392,-1.388,0.116,0.067,3.066277,0
2978,1.532,-1.53,0.08400001,0.07300001,3.077616,0
2979,1.508,-1.508,0.036,0.09100001,3.097274,0
2980,1.627,-1.626,0.061,-0.001,3.10081,0
2981,1.574,-1.574,0.009000001,0.049,3.118137,0
2982,1.678,-1.678,0.006,0.041,3.128578,0
2983,1.642,-1.639,-0.09100001,0.09900001,3.161304,0
2984,1.835,-1.832,-0.105,0.013,3.182153,0
2985,1.816,-1.799,-0.251,0.04,3.228646,0
2986,1.823,-1.808,-0.226,-0.004,3.248043,0
2987,1.646,-1.627,-0.249,0.06500001,3.268403,0
2988,1.658,-1.652,-0.141,-0.011,3.247352,0
2989,1.466,-1.452,-0.2,0.025,3.261004,0
2990,1.55,-1.548,-0.083,-0.018,3.225612,0
2991,1.61,-1.605,-0.119,-0.028,3.220373,0
2992,1.496,-1.494,-0.07600001,0.025,3.207549,0
2993,1.263,-1.262,-0.055,0.001,3.198019,0
2994,0.9950001,-0.992,0.078,-0.017,3.148706,0
2995,0.682,-0.603,0.319,0.093,2.968457,0
2996,0.886,-0.306,0.831,0.109,2.37824,0
2997,1.14,-0.015,1.14,0.107,1.933041,0
2998,1.227,0.232,1.205,0.16,1.615798,0
2999,1.361,0.323,1.322,0.078,1.462706,0
3000,1.289,0.35,1.24,0.035,1.392047,0
3001,1.309,0.089,1.306,-0.033,1.446958,0
3002,1.437,-0.003,1.437,0.079,1.515385,0
3003,1.62,-0.182,1.61,0.04,1.609011,0
3004,1.766,-0.478,1.7,0.008,1.739885,0
3005,1.82,-0.645,1.702,0.051,1.839858,0
3006,1.861,-0.661,1.74,-0.001,1.887836,0
3007,1.987,-0.786,1.825,-0.019,1.935701,0
3008,1.938,-0.8470001,1.744,-0.07600001,1.978345,0
3009,1.852,-1.025,1.542,-0.15,2.060168,0
3010,1.826,-0.9680001,1.548,-0.153,2.09611,0
3011,1.694,-0.86,1.46,-0.113,2.099429,0
3012,1.592,-0.809,1.371,0.066,2.101495,0
3013,1.424,-0.588,1.297,0.051,2.056637,0
3014,1.252,-0.509,1.144,0.107,2.027323,0
3015,1.078,-0.418,0.994,0.166,2.002512,0
3016,0.9950001,-0.147,0.984,0.139,1.872658,0
3017,1.001,0.037,1.0,0.06500001,1.704221,0
3018,1.137,0.18,1.123,0.086,1.53701,0
3019,1.195,0.311,1.154,0.004,1.41378,0
3020,1.213,0.403,1.144,0.018,1.320683,0
3021,1.351,0.379,1.297,-0.026,1.30194,0
3022,1.352,0.409,1.289,-0.046,1.281833,0
3023,1.382,0.296,1.35,0.009000001,1.319633,0
3024,1.446,0.354,1.402,-0.006,1.321489,0
3025,1.475,0.281,1.448,-0.049,1.35078,0
3026,1.518,0.269,1.494,0.0,1.372374,0
3027,1.568,0.272,1.545,0.086,1.384844,0
3028,1.569,0.209,1.554,0.093,1.410123,0
3029,1.697,0.21,1.684,0.037,1.429795,0
3030,1.694,0.207,1.682,0.045,1.438873,0
3031,1.756,0.074,1.755,0.08800001,1.48411,0
3032,1.703,-0.144,1.697,0.046,1.566496,0
3033,1.711,-0.133,1.706,0.048,1.607477,0
3034,1.744,-0.334,1.712,0.07,1.686731,0
3035,1.62,-0.28,1.595,0.085,1.713504,0
3036,1.623,-0.247,1.604,0.094,1.71856,0
3037,1.589,-0.256,1.569,0.032,1.725353,0
3038,1.525,-0.189,1.513,0.059,1.710064,0
3039,1.486,-0.178,1.475,0.024,1.700644,0
3040,1.37,0.048,1.37,0.081,1.625157,0
3041,1.317,-0.07700001,1.315,0.085,1.62713,0
3042,1.32,-0.036,1.32,0.049,1.612672,0
3043,1.339,-0.017,1.339,0.07300001,1.597654,0
3044,1.35,-0.002,1.35,0.12,1.584829,0
3045,1.316,-0.011,1.316,0.074,1.582005,0
3046,1.286,0.002,1.286,0.089,1.5761,0
3047,1.293,0.002,1.293,0.028,1.572793,0
3048,1.31,0.123,1.304,0.047,1.52357,0
3049,1.346,0.061,1.345,0.067,1.524428,0
3050,1.463,0.171,1.453,0.071,1.487409,0
3051,1.503,0.169,1.493,0.037,1.472447,0
3052,1.418,0.131,1.412,0.009000001,1.475315,0
3053,1.456,0.175,1.446,0.023,1.46248,0
3054,1.438,0.0,1.438,-0.023,1.515101,0
3055,1.465,0.07700001,1.463,0.047,1.516532,0
3056,1.51,0.027,1.509,0.079,1.535167,0
3057,1.474,-0.029,1.474,0.059,1.562145,0
3058,1.457,-0.033,1.457,0.09100001,1.577619,0
3059,1.484,-0.078,1.482,0.103,1.601356,0
3060,1.526,-0.038,1.526,0.108,1.59854,0
3061,1.638,-0.107,1.634,0.014,1.618499,0
3062,1.595,-0.108,1.592,0.096,1.628452,0
3063,1.696,-0.183,1.686,0.09900001,1.654986,0
3064,1.54,-0.193,1.527,0.127,1.673827,0
3065,1.564,-0.177,1.554,0.164,1.679159,0
3066,1.532,-0.064,1.531,0.158,1.646621,0
3067,1.531,-0.071,1.53,0.201,1.632411,0
3068,1.484,-0.115,1.479,0.186,1.640509,0
3069,1.525,-0.081,1.523,0.141,1.632167,0
3070,1.437,-0.083,1.434,0.149,1.630532,0
3071,1.324,0.06900001,1.322,0.142,1.580483,0
3072,1.382,-0.029,1.381,0.098,1.586538,0
3073,1.347,-0.02,1.347,0.07300001,1.586137,0
3074,1.323,0.021,1.323,0.085,1.570843,0
3075,1.436,-0.042,1.436,0.003,1.58732,0
3076,1.433,0.014,1.433,0.024,1.57436,0
3077,1.455,0.004,1.455,0.017,1.571124,0
3078,1.403,-0.024,1.403,0.014,1.579271,0
