,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
1620,0.058,0.058,0.009000001,-0.019,1.144269
1621,0.037,0.007,0.036,-0.008,1.144269
1622,0.036,0.019,0.031,-0.002,1.144269
1623,0.039,0.033,0.021,0.035,1.144269
1624,0.034,0.032,0.013,0.02,1.144269
1625,0.053,0.053,0.008,0.01,1.144269
1626,0.134,0.131,-0.028,0.063,1.144269
1627,0.09,0.083,-0.033,0.078,1.144269
1628,0.034,0.025,-0.024,0.043,1.144269
1629,0.072,-0.012,-0.071,0.072,1.144269
1630,0.074,-0.008,-0.07300001,0.09200001,1.144269
1631,0.057,0.009000001,-0.056,0.097,1.144269
1632,0.155,0.086,-0.128,0.178,1.144269
1633,0.09500001,0.049,-0.082,0.177,1.144269
1634,0.129,0.106,-0.074,0.202,1.144269
1635,0.151,0.115,-0.098,0.222,1.144269
1636,0.08800001,0.07,-0.054,0.163,1.144269
1637,0.072,0.049,-0.052,0.13,1.144269
1638,0.13,0.113,-0.06500001,0.145,1.144269
1639,0.103,0.101,-0.015,0.125,1.144269
1640,0.121,0.119,-0.023,0.166,1.144269
1641,0.139,0.139,-0.002,0.129,1.144269
1642,0.064,0.064,0.002,0.184,1.144269
1643,0.066,0.064,0.015,0.143,1.144269
1644,0.033,0.021,0.026,0.109,1.144269
1645,0.052,-0.047,0.023,0.08800001,1.144269
1646,0.035,-0.003,0.035,0.082,1.144269
1647,0.041,0.015,0.038,0.07700001,1.144269
1648,0.06900001,-0.043,0.054,0.062,1.144269
1649,0.07600001,-0.037,0.066,0.067,1.144269
1650,0.052,-0.038,0.035,0.066,1.144269
1651,0.112,-0.102,0.046,0.052,1.144269
1652,0.004,-0.002,0.003,0.041,1.144269
1653,0.048,-0.046,0.013,0.07600001,1.144269
1654,0.107,-0.102,0.033,-0.001,1.144269
1655,0.09100001,-0.089,-0.022,0.019,1.144269
1656,0.05,-0.027,-0.043,0.03,1.144269
1657,0.06900001,0.02,-0.066,0.068,1.144269
1658,0.07,-0.001,-0.07,0.127,1.144269
1659,0.118,0.037,-0.112,0.114,1.144269
1660,0.13,0.053,-0.119,0.158,1.144269
1661,0.158,0.133,-0.085,0.15,1.144269
1662,0.125,0.103,-0.07,0.196,1.144269
1663,0.176,0.173,-0.034,0.203,1.144269
1664,0.208,0.203,-0.047,0.209,1.144269
1665,0.094,0.093,0.014,0.165,1.144269
1666,0.097,0.097,0.012,0.148,1.144269
1667,0.123,0.121,-0.022,0.179,1.144269
1668,0.117,0.115,0.021,0.169,1.144269
1669,0.119,0.117,0.022,0.2,1.144269
1670,0.105,0.09100001,0.052,0.19,1.144269
1671,0.067,0.048,0.046,0.172,1.144269
1672,0.101,0.058,0.083,0.144,1.144269
1673,0.111,-0.029,0.107,0.053,1.144269
1674,0.116,-0.06500001,0.097,0.035,1.144269
1675,0.138,-0.096,0.09900001,0.04,1.144269
1676,0.054,-0.033,0.042,0.096,1.144269
1677,0.153,-0.14,0.062,-0.006,1.144269
1678,0.125,-0.12,0.034,-0.056,1.144269
1679,0.12,-0.12,0.01,0.002,1.144269
1680,0.115,-0.106,-0.044,0.012,1.144269
1681,0.116,-0.093,-0.06900001,0.02,1.144269
1682,0.135,0.017,-0.134,0.09100001,1.144269
1683,0.098,0.001,-0.098,0.05,1.144269
1684,0.126,0.018,-0.125,0.09200001,1.144269
1685,0.031,-0.026,-0.018,0.053,1.144269
1686,0.058,0.021,-0.055,0.107,1.144269
1687,0.014,0.014,0.0,0.123,1.144269
1688,0.055,0.039,-0.038,0.109,1.144269
1689,0.063,0.06,-0.019,0.097,1.144269
1690,0.07300001,0.07300001,0.003,0.11,1.144269
1691,0.109,0.109,0.0,0.147,1.144269
1692,0.166,0.166,-0.005,0.244,1.144269
1693,0.2,0.159,0.121,0.229,1.144269
1694,0.168,0.142,0.09,0.272,1.144269
1695,0.144,0.117,0.08400001,0.262,1.144269
1696,0.12,0.086,0.08400001,0.19,1.144269
1697,0.138,0.09900001,0.096,0.184,1.144269
1698,0.09500001,0.06,0.074,0.193,1.144269
1699,0.08400001,0.026,0.08000001,0.222,1.144269
1700,0.05,-0.019,0.047,0.185,1.144269
1701,0.057,-0.027,0.05,0.116,1.144269
1702,0.017,-0.01,-0.014,0.117,1.144269
1703,0.017,0.015,-0.01,0.175,1.144269
1704,0.033,0.02,-0.026,0.175,1.144269
1705,0.055,-0.044,-0.032,0.126,1.144269
1706,0.054,-0.033,-0.042,0.08800001,1.144269
1707,0.068,0.033,-0.06,0.1,1.144269
1708,0.06900001,0.03,-0.062,0.082,1.144269
1709,0.089,0.041,-0.08000001,0.087,1.144269
1710,0.094,0.031,-0.089,0.09,1.144269
1711,0.167,0.085,-0.144,0.12,1.144269
1712,0.151,0.097,-0.116,0.126,1.144269
1713,0.179,0.141,-0.11,0.226,1.144269
1714,0.163,0.144,-0.07600001,0.221,1.144269
1715,0.191,0.146,-0.123,0.208,1.144269
1716,0.127,0.124,0.03,0.234,1.144269
1717,0.137,0.105,-0.089,0.228,1.144269
1718,0.059,0.057,-0.016,0.151,1.144269
1719,0.051,0.048,-0.016,0.252,1.144269
1720,0.06,0.05,0.034,0.289,1.144269
1721,0.081,0.038,-0.072,0.271,1.144269
1722,0.07700001,0.07300001,-0.026,0.273,1.144269
1723,0.06900001,0.067,0.016,0.276,1.144269
1724,0.114,0.113,0.012,0.225,1.144269
1725,0.129,0.125,0.031,0.21,1.144269
1726,0.085,0.082,-0.022,0.188,1.144269
1727,0.104,0.09500001,-0.041,0.229,1.144269
1728,0.122,0.114,-0.043,0.311,1.144269
1729,0.105,0.101,-0.03,0.297,1.144269
1730,0.129,0.114,0.059,0.252,1.144269
1731,0.168,0.153,0.06900001,0.245,1.144269
1732,0.162,0.153,0.052,0.231,1.144269
1733,0.134,0.104,0.085,0.142,1.144269
1734,0.105,0.102,0.026,0.168,1.144269
1735,0.108,0.108,0.005,0.222,1.144269
1736,0.028,0.027,0.007,0.221,1.144269
1737,0.079,0.075,-0.025,0.241,1.144269
1738,0.045,0.045,0.006,0.247,1.144269
1739,0.058,0.058,-0.009000001,0.304,1.144269
1740,0.035,0.027,-0.023,0.257,1.144269
1741,0.028,0.017,-0.022,0.219,1.144269
1742,0.039,0.033,0.021,0.141,1.144269
1743,0.04,0.021,0.034,0.118,1.144269
1744,0.093,0.048,0.079,0.097,1.144269
1745,0.05,-0.018,0.046,0.094,1.144269
1746,0.079,0.034,0.071,0.057,1.144269
1747,0.108,0.034,0.103,0.039,1.144269
1748,0.081,-0.07600001,0.029,0.047,1.144269
1749,0.094,-0.041,0.08400001,0.036,1.144269
1750,0.089,-0.089,0.001,0.039,1.144269
1751,0.063,-0.063,0.004,0.064,1.144269
1752,0.094,-0.083,-0.045,0.074,1.144269
1753,0.104,-0.064,-0.083,0.048,1.144269
1754,0.121,-0.027,-0.118,0.061,1.144269
1755,0.119,0.042,-0.112,0.102,1.144269
1756,0.104,0.055,-0.08800001,0.07700001,1.144269
1757,0.133,0.072,-0.112,0.049,1.144269
1758,0.109,0.09200001,-0.058,0.016,1.144269
1759,0.109,0.068,-0.085,0.07700001,1.144269
1760,0.143,0.121,-0.07600001,0.072,1.144269
1761,0.159,0.159,0.003,0.07700001,1.144269
1762,0.066,0.063,-0.017,0.094,1.144269
1763,0.102,0.097,0.032,0.083,1.144269
1764,0.2,0.195,0.042,0.123,1.144269
1765,0.107,0.102,0.032,0.144,1.144269
1766,0.125,0.124,-0.013,0.207,1.144269
1767,0.071,0.06900001,0.016,0.242,1.144269
1768,0.151,0.151,-0.015,0.288,1.144269
1769,0.087,0.087,0.002,0.232,1.144269
1770,0.074,0.074,0.0,0.188,1.144269
1771,0.054,0.054,-0.001,0.197,1.144269
1772,0.051,0.044,0.025,0.222,1.144269
1773,0.07600001,0.075,0.014,0.205,1.144269
1774,0.134,0.131,0.027,0.169,1.144269
1775,0.171,0.164,-0.048,0.183,1.144269
1776,0.464,0.418,-0.202,0.169,0.05596451
1777,0.863,0.7780001,-0.374,0.117,5.959212
1778,1.335,1.226,-0.528,0.09900001,5.900369
1779,1.815,1.672,-0.705,0.115,5.890647
1780,2.06,1.908,-0.774,0.201,5.89406
1781,2.139,2.064,-0.559,0.146,5.963197
1782,2.305,2.244,-0.527,0.116,6.012146
1783,2.281,2.258,-0.324,0.051,6.077979
1784,2.472,2.463,-0.213,0.103,6.145282
1785,2.499,2.499,0.044,0.038,6.235427
1786,2.599,2.597,0.113,0.051,0.001357168
1787,2.528,2.512,0.283,0.024,0.04838576
1788,2.452,2.425,0.363,0.051,0.09489512
1789,2.402,2.353,0.485,0.098,0.145894
1790,2.191,2.134,0.496,0.168,0.1839038
1791,2.141,2.047,0.629,0.093,0.2379936
1792,1.825,1.724,0.599,0.09900001,0.2773349
1793,1.888,-1.883,-0.138,0.12,3.198859
1794,1.805,-1.777,-0.311,0.139,3.253093
1795,1.95,-1.903,-0.427,0.081,3.314832
1796,1.787,-1.722,-0.476,0.102,3.359306
1797,1.819,-1.737,-0.539,0.072,3.400929
1798,1.717,-1.62,-0.5700001,0.074,3.436777
1799,1.66,-1.545,-0.608,0.071,3.47585
1800,1.682,-1.51,-0.742,0.04,3.536954
1801,1.57,-1.408,-0.694,0.039,3.566173
1802,1.547,-1.382,-0.6950001,0.014,3.586741
1803,1.367,-1.205,-0.645,0.039,3.607435
1804,1.225,-1.112,-0.513,0.053,3.592324
1805,1.126,-1.02,-0.476,0.026,3.585942
1806,1.032,-0.969,-0.354,0.019,3.541992
1807,0.9450001,-0.9160001,-0.233,0.025,3.471885
1808,0.913,-0.9080001,-0.09100001,0.013,3.357379
1809,0.8420001,-0.841,0.024,0.07,3.242437
1810,0.941,-0.927,0.163,0.06900001,3.087668
1811,1.003,-0.969,0.261,0.078,2.976881
1812,1.046,-0.966,0.4,0.127,2.860434
1813,1.043,-0.96,0.41,0.151,2.79875
1814,1.102,-0.9860001,0.492,0.157,2.736454
1815,1.081,-1.007,0.392,0.152,2.752983
1816,1.223,-1.142,0.437,0.122,2.766317
1817,1.262,-1.184,0.437,0.102,2.777233
1818,1.337,-1.281,0.384,0.11,2.816404
1819,1.422,-1.359,0.419,0.129,2.830163
1820,1.438,-1.413,0.268,0.087,2.892189
1821,1.515,-1.503,0.192,0.048,2.955276
1822,1.574,-1.568,0.136,0.005,3.006027
1823,1.639,-1.632,0.144,0.0,3.030897
1824,1.68,-1.68,-0.018,-0.012,3.091709
1825,1.666,-1.666,-0.023,0.033,3.123766
1826,1.627,-1.622,-0.126,0.085,3.167812
1827,1.601,-1.592,-0.171,0.015,3.205637
1828,1.563,-1.557,-0.14,-0.026,3.218137
1829,1.527,-1.522,-0.123,-0.037,3.220052
1830,1.547,-1.545,-0.087,-0.059,3.208999
1831,1.458,-1.452,-0.133,-0.098,3.220392
1832,1.408,-1.399,-0.154,-0.035,3.235361
1833,1.397,-1.39,-0.14,-0.001,3.238816
1834,1.346,-1.344,-0.068,0.011,3.217007
1835,1.447,-1.447,-0.03,-0.037,3.185996
1836,1.321,-1.321,0.003,0.074,3.164714
1837,1.334,-1.334,-0.028,0.111,3.163639
1838,1.406,-1.402,0.104,0.094,3.113009
1839,1.328,-1.326,0.071,0.153,3.101499
1840,1.32,-1.312,0.148,0.143,3.065377
1841,1.391,-1.377,0.196,0.109,3.031147
1842,1.393,-1.385,0.145,0.08400001,3.033935
1843,1.426,-1.416,0.163,0.085,3.030163
1844,1.453,-1.447,0.123,0.011,3.045034
1845,1.488,-1.482,0.13,0.085,3.049626
1846,1.513,-1.512,-0.036,0.02,3.108417
1847,1.527,-1.527,-0.037,0.022,3.136064
1848,1.573,-1.573,-0.008,-0.03,3.141624
1849,1.545,-1.537,-0.151,-0.032,3.191357
1850,1.564,-1.561,-0.098,-0.1,3.198086
1851,1.556,-1.548,-0.156,-0.102,3.221243
1852,1.536,-1.535,-0.067,-0.097,3.206043
1853,1.553,-1.55,-0.08800001,-0.011,3.202266
1854,1.559,-1.554,-0.124,-0.003,3.212106
1855,1.462,-1.461,-0.06500001,-0.024,3.199757
1856,1.495,-1.494,-0.06,0.0,3.190512
1857,1.552,-1.552,0.024,-0.045,3.156859
1858,1.535,-1.535,0.051,0.024,3.132499
1859,1.495,-1.495,0.033,0.044,3.12604
1860,1.481,-1.477,0.104,0.002,3.098503
1861,1.465,-1.461,0.11,-0.008,3.082809
1862,1.382,-1.379,0.093,0.001,3.078726
1863,1.389,-1.389,-0.004,0.012,3.111043
1864,1.405,-1.405,-0.03,0.017,3.136796
1865,1.447,-1.446,-0.043,0.012,3.154708
1866,1.435,-1.434,-0.057,0.015,3.167675
1867,1.425,-1.425,-0.004,0.015,3.155984
1868,1.431,-1.431,-0.011,-0.008,3.152552
1869,1.44,-1.44,0.029,-0.013,3.136668
1870,1.35,-1.348,0.078,0.05,3.111722
1871,1.451,-1.451,0.018,0.033,3.121092
1872,1.445,-1.445,0.03,0.022,3.120943
1873,1.439,-1.439,0.007,0.049,3.128908
1874,1.465,-1.465,-0.022,0.09100001,3.142969
1875,1.486,-1.485,-0.048,0.063,3.158584
1876,1.511,-1.511,-0.018,0.054,3.156041
1877,1.592,-1.591,-0.041,0.07700001,3.161881
1878,1.56,-1.56,-0.03,0.08800001,3.161325
1879,1.558,-1.556,-0.087,0.09100001,3.17919
1880,1.56,-1.56,-0.036,0.057,3.17231
1881,1.506,-1.506,-0.018,0.051,3.16312
1882,1.558,-1.557,-0.048,0.028,3.168383
1883,1.519,-1.516,-0.09500001,0.067,3.18575
1884,1.557,-1.556,-0.048,0.054,3.178922
1885,1.479,-1.477,-0.08400001,0.036,3.188037
1886,1.512,-1.51,-0.074,0.062,3.189496
1887,1.471,-1.468,-0.085,0.062,3.194397
1888,1.518,-1.517,-0.06500001,0.086,3.189265
1889,1.507,-1.504,-0.098,0.08000001,3.197959
1890,1.462,-1.46,-0.08000001,0.097,3.197249
1891,1.578,-1.577,-0.06500001,0.064,3.189248
1892,1.461,-1.459,-0.074,0.081,3.190435
1893,1.59,-1.589,-0.057,0.081,3.182948
1894,1.572,-1.571,-0.026,0.08400001,3.170895
1895,1.493,-1.491,-0.068,0.09200001,3.178651
1896,1.465,-1.464,-0.071,0.09200001,3.18424
1897,1.456,-1.453,-0.09200001,0.135,3.194319
1898,1.419,-1.418,-0.051,0.09500001,3.186218
1899,1.417,-1.415,-0.055,0.059,3.183481
1900,1.417,-1.417,-0.022,0.09200001,3.170009
1901,1.455,-1.455,-0.018,0.074,3.162114
1902,1.446,-1.446,0.029,0.054,3.141886
1903,1.457,-1.455,0.075,0.066,3.115874
1904,1.438,-1.437,0.06,0.025,3.108102
1905,1.331,-1.326,0.107,0.031,3.085991
1906,1.38,-1.377,0.082,0.06,3.083941
1907,1.423,-1.422,0.071,0.104,3.088076
1908,1.419,-1.419,0.007,0.098,3.112829
1909,1.44,-1.44,-0.02,0.106,3.13475
1910,1.508,-1.508,-0.011,0.114,3.142215
1911,1.497,-1.497,-0.019,0.104,3.148338
1912,1.581,-1.58,-0.028,0.09,3.154002
1913,1.591,-1.59,-0.074,0.07,3.171103
1914,1.61,-1.609,-0.059,0.114,3.17479
1915,1.595,-1.595,-0.013,0.112,3.162157
1916,1.481,-1.481,0.008,0.109,3.150558
1917,1.272,-1.26,0.177,0.049,3.09162
1918,0.9810001,-0.897,0.396,-0.01,2.937845
1919,0.943,-0.526,0.7830001,-0.047,2.589076
1920,1.162,-0.03,1.161,-0.039,2.094667
1921,1.305,0.217,1.287,-0.006,1.691708
1922,1.399,0.374,1.348,-0.014,1.480602
1923,1.406,0.371,1.356,0.06,1.391774
1924,1.427,0.184,1.415,0.112,1.416943
1925,1.481,0.102,1.478,0.158,1.461305
1926,1.629,-0.013,1.629,0.163,1.525554
1927,1.624,-0.237,1.606,0.25,1.62191
1928,1.646,-0.432,1.588,0.275,1.731939
1929,1.652,-0.463,1.586,0.217,1.793391
1930,1.712,-0.523,1.63,0.156,1.838932
1931,1.659,-0.504,1.58,0.158,1.858949
1932,1.712,-0.613,1.598,0.09900001,1.901013
1933,1.66,-0.582,1.555,0.027,1.91412
1934,1.58,-0.494,1.501,0.003,1.903211
1935,1.517,-0.528,1.422,-0.003,1.914471
1936,1.434,-0.409,1.375,-0.044,1.889034
1937,1.34,-0.395,1.28,-0.05,1.87985
1938,1.302,-0.264,1.275,-0.046,1.824571
1939,1.259,-0.174,1.246,-0.032,1.769517
1940,1.211,-0.121,1.205,-0.071,1.722285
1941,1.239,-0.043,1.238,-0.052,1.662599
1942,1.276,0.012,1.276,0.013,1.611018
1943,1.275,-0.017,1.275,0.013,1.597532
1944,1.339,0.033,1.339,0.04,1.570183
1945,1.308,0.09100001,1.305,0.098,1.539096
1946,1.362,0.14,1.355,0.107,1.502174
1947,1.4,0.2,1.386,0.129,1.463562
1948,1.375,0.15,1.367,0.169,1.462649
1949,1.424,0.158,1.415,0.219,1.460922
1950,1.647,0.122,1.642,0.264,1.481304
1951,1.498,0.094,1.495,0.305,1.493235
1952,1.322,0.02,1.321,0.221,1.520472
1953,1.41,-0.035,1.41,0.107,1.560501
1954,1.383,-0.024,1.383,0.135,1.573912
1955,1.468,-0.06900001,1.466,0.141,1.597233
1956,1.44,-0.064,1.438,0.09200001,1.605159
1957,1.398,-0.1,1.394,0.05,1.62334
1958,1.398,-0.063,1.397,0.145,1.619672
1959,1.419,0.08400001,1.416,0.042,1.562865
1960,1.482,0.022,1.482,-0.037,1.558937
1961,1.539,-0.002,1.539,-0.026,1.565657
1962,1.486,0.042,1.485,0.032,1.555492
1963,1.497,0.006,1.497,0.129,1.560741
1964,1.483,-0.004,1.483,0.17,1.567001
1965,1.498,-0.071,1.496,0.134,1.593712
1966,1.458,-0.237,1.438,0.053,1.668518
1967,1.539,-0.106,1.535,0.017,1.652922
1968,1.578,-0.271,1.554,-0.028,1.698764
1969,1.455,-0.123,1.45,0.024,1.678949
1970,1.609,-0.022,1.608,0.062,1.627359
1971,1.583,-0.057,1.582,-0.009000001,1.617062
1972,1.553,0.148,1.546,-0.016,1.547024
1973,1.596,0.182,1.586,-0.018,1.501038
1974,1.532,0.251,1.511,0.06,1.456861
1975,1.726,0.177,1.717,-0.033,1.463027
1976,1.596,0.202,1.584,0.033,1.454328
1977,1.483,0.116,1.478,0.137,1.469963
1978,1.312,0.242,1.289,0.312,1.434015
1979,1.371,0.019,1.371,0.4,1.500982
1980,1.382,-0.055,1.381,0.357,1.556547
1981,1.452,-0.105,1.448,0.315,1.604716
1982,1.503,-0.212,1.488,0.194,1.661005
1983,1.64,-0.198,1.628,0.03,1.678317
1984,1.666,-0.199,1.654,-0.061,1.684721
1985,1.7,-0.127,1.696,-0.143,1.665696
1986,1.65,-0.004,1.65,-0.06500001,1.61975
1987,1.66,-0.138,1.654,-0.266,1.637166
1988,1.673,-0.081,1.671,-0.202,1.627747
1989,1.466,0.087,1.463,-0.177,1.58007
1990,1.603,0.022,1.602,-0.209,1.567528
1991,1.61,0.064,1.608,-0.154,1.550412
1992,1.597,0.087,1.594,-0.141,1.532896
1993,1.497,0.141,1.49,-0.044,1.50666
1994,1.447,0.008,1.447,-0.018,1.534713
1995,1.592,-0.146,1.585,0.108,1.607637
1996,1.333,-0.023,1.333,0.197,1.599526
1997,1.303,-0.081,1.301,0.205,1.617509
1998,1.287,-0.194,1.273,0.175,1.670709
1999,1.196,-0.311,1.155,0.192,1.74435
2000,1.267,-0.366,1.213,0.162,1.807683
2001,1.307,-0.303,1.271,0.111,1.806175
2002,1.298,-0.219,1.28,0.112,1.774205
2003,1.328,-0.062,1.326,0.124,1.698764
2004,1.333,0.055,1.332,0.05,1.607623
2005,1.365,0.105,1.36,0.085,1.548958
2006,1.428,0.074,1.426,0.09100001,1.533344
2007,1.436,0.032,1.435,0.074,1.540787
2008,1.566,0.114,1.562,0.089,1.517397
2009,1.522,-0.015,1.522,0.042,1.547691
2010,1.562,-0.005,1.562,0.087,1.561036
2011,1.52,0.009000001,1.52,0.075,1.562909
2012,1.547,-0.019,1.547,0.107,1.572785
2013,1.566,-0.034,1.565,0.153,1.582616
2014,1.497,0.07300001,1.495,0.182,1.552978
2015,1.439,0.216,1.423,0.151,1.4949
2016,1.405,0.113,1.4,0.172,1.492444
2017,1.3,0.057,1.299,0.167,1.508265
2018,1.404,0.055,1.403,0.203,1.52076
2019,1.265,-0.056,1.264,0.105,1.561975
2020,1.36,-0.12,1.355,0.143,1.612772
2021,1.491,-0.195,1.478,-0.02,1.664603
2022,1.562,-0.329,1.526,-0.042,1.723493
2023,1.57,-0.14,1.564,-0.041,1.692219
2024,1.536,-0.09200001,1.533,0.003,1.662163
2025,1.494,-0.002,1.494,0.033,1.618667
2026,1.427,0.139,1.42,0.015,1.549692
2027,1.479,0.09100001,1.476,0.047,1.528262
2028,1.417,0.013,1.417,0.034,1.545834
2029,1.435,0.007,1.435,0.012,1.556172
2030,1.422,-0.002,1.422,0.017,1.563477
2031,1.359,-0.049,1.358,-0.007,1.583966
2032,1.427,-0.09100001,1.425,0.005,1.610537
2033,1.427,-0.078,1.425,-0.009000001,1.618387
2034,1.323,-0.019,1.323,-0.04,1.60329
2035,1.035,0.255,1.004,-0.019,1.50877
2036,0.84,0.525,0.656,-0.019,1.245065
2037,0.851,0.8150001,0.247,-0.028,0.6694474
2038,1.133,1.133,0.015,-0.074,0.2121387
2039,1.243,1.216,-0.258,-0.024,6.256286
2040,1.437,1.409,-0.281,-0.007,6.157449
2041,1.382,1.356,-0.267,0.054,6.124187
2042,1.513,1.506,-0.144,0.039,6.159033
2043,1.533,1.533,-0.029,0.036,6.213559
2044,1.571,1.568,0.09200001,0.01,6.28149
2045,1.709,1.702,0.153,0.024,0.04888074
2046,1.618,1.587,0.316,0.071,0.1178078
2047,1.628,1.574,0.415,0.036,0.1871495
2048,1.367,1.29,0.454,0.034,0.2475359
2049,1.538,1.487,0.395,0.043,0.2544349
2050,1.409,1.33,0.464,0.039,0.2912413
2051,1.277,1.223,0.368,0.016,0.2915682
2052,1.271,1.212,0.381,-0.067,0.29812
2053,1.178,1.118,0.372,0.022,0.3088339
2054,1.31,1.278,0.288,0.023,0.2598238
2055,1.288,1.264,0.247,0.0,0.2268097
2056,1.23,1.222,0.141,-0.022,0.1726968
2057,1.253,1.249,0.101,-0.023,0.125442
2058,1.122,1.121,0.046,-0.101,0.08863707
2059,1.067,1.067,0.033,-0.058,0.06082018
2060,1.117,1.116,0.027,-0.033,0.04167235
2061,1.038,1.038,0.013,-0.002,0.02828131
2062,1.116,1.115,-0.044,-0.004,6.275411
2063,1.053,1.052,0.031,-0.008,0.009756216
2064,1.235,1.235,0.026,0.003,0.016012
2065,1.254,1.254,0.014,0.004,0.01361706
2066,1.328,1.328,-0.016,0.021,0.000133518
2067,1.428,1.426,-0.062,0.06500001,6.260995
2068,1.329,1.327,-0.06900001,0.089,6.246937
2069,1.357,1.357,-0.021,0.035,6.257911
2070,1.495,1.494,0.044,0.034,0.005575279
2071,1.471,1.471,-0.003,-0.015,0.001858252
2072,1.495,1.495,0.011,-0.003,0.004592834
2073,1.537,1.537,0.013,0.05,0.006482502
2074,1.811,1.81,0.052,0.046,0.01957247
2075,1.742,1.741,0.044,0.058,0.02251562
2076,1.678,1.678,0.04,0.103,0.02303328
2077,1.653,1.651,0.06900001,0.103,0.03250152
2078,1.639,1.639,0.006,0.056,0.01839926
2079,1.652,1.652,0.024,0.087,0.01633331
2080,1.609,1.609,0.021,-0.02,0.01470806
2081,1.688,1.688,-0.002,-0.03,0.006553537
2082,1.599,1.598,0.046,-0.029,0.01707141
2083,1.512,1.511,0.063,-0.034,0.02854748
2084,1.527,1.507,0.248,0.029,0.09633048
2085,1.443,1.429,0.2,0.012,0.1162148
2086,1.393,1.375,0.224,-0.02,0.1377491
2087,1.451,1.436,0.21,-0.001,0.1416678
2088,1.456,1.452,0.11,0.004,0.1082596
2089,1.45,1.447,0.096,0.029,0.08752581
2090,1.428,1.428,-0.008,-0.007,0.0417495
2091,1.451,1.451,0.014,0.03,0.02541618
2092,1.541,1.541,0.011,0.052,0.01556502
2093,1.548,1.547,-0.055,0.001,6.27297
2094,1.52,1.517,-0.094,0.027,6.248079
2095,1.632,1.63,-0.09,0.046,6.237463
2096,1.596,1.593,-0.094,-0.002,6.231106
2097,1.577,1.569,-0.163,0.052,6.206024
2098,1.507,1.498,-0.161,0.07600001,6.191764
2099,1.57,1.559,-0.187,0.042,6.176714
2100,1.775,1.771,-0.107,-0.016,6.203228
2101,1.559,1.557,-0.07600001,-0.07700001,6.21692
2102,1.671,1.67,0.068,-0.184,6.27371
2103,1.405,1.399,0.133,-0.154,0.03367578
2104,1.58,1.571,0.174,-0.134,0.07608344
2105,1.529,1.522,0.148,-0.158,0.08628297
2106,1.519,1.505,0.207,-0.128,0.1118697
2107,1.642,1.631,0.188,-0.094,0.1133221
2108,1.506,1.49,0.22,-0.136,0.1285418
2109,1.449,1.433,0.217,-0.081,0.1390507
2110,1.506,1.49,0.221,-0.133,0.1431739
2111,1.452,1.427,0.268,-0.166,0.1629837
2112,1.512,1.499,0.201,-0.197,0.1476962
2113,1.329,1.318,0.172,-0.08000001,0.1397424
2114,1.445,1.441,0.11,-0.145,0.1055369
2115,1.377,1.376,0.071,-0.058,0.07940654
2116,1.427,1.426,0.051,-0.083,0.05753163
2117,1.422,1.421,-0.035,-0.055,0.01723844
2118,1.47,1.468,-0.07300001,-0.042,6.265736
2119,1.477,1.472,-0.13,-0.046,6.230721
2120,1.517,1.516,-0.07,-0.054,6.233811
2121,1.406,1.402,-0.109,-0.047,6.220639
2122,1.621,1.62,-0.038,-0.001,6.243153
2123,1.559,1.559,-0.022,-0.056,6.255608
2124,1.755,1.755,-0.01,-0.03,6.267767
2125,1.587,1.586,0.038,-0.048,0.002915572
2126,1.61,1.607,0.11,-0.039,0.03607718
2127,1.502,1.497,0.118,-0.089,0.05608022
2128,1.491,1.486,0.126,-0.056,0.07038651
2129,1.376,1.365,0.175,-0.089,0.09693139
2130,1.498,1.49,0.153,-0.119,0.1000232
2131,1.259,1.254,0.11,-0.093,0.09504539
2132,1.435,1.427,0.15,-0.11,0.1003592
2133,1.369,1.367,0.078,-0.109,0.07968493
2134,1.426,1.426,0.001,-0.061,0.03846566
2135,1.474,1.47,0.113,-0.068,0.05829661
2136,1.449,1.449,0.021,-0.061,0.03658332
2137,1.427,1.425,0.075,-0.1,0.0443928
2138,1.517,1.511,0.131,-0.101,0.06661782
2139,1.506,1.505,0.026,-0.08000001,0.04205563
2140,1.52,1.519,0.041,-0.078,0.03441021
2141,1.471,1.471,-0.004,-0.037,0.01650087
2142,1.601,1.599,0.071,-0.02,0.03156166
2143,1.513,1.513,0.027,0.012,0.02521041
2144,1.541,1.538,0.094,-0.043,0.04329411
2145,1.461,1.458,0.08800001,-0.045,0.05148704
2146,1.575,1.573,0.06900001,-0.09900001,0.04752322
2147,1.473,1.472,0.044,-0.037,0.03921894
2148,1.497,1.497,0.025,-0.022,0.02774759
2149,1.247,1.246,0.024,-0.062,0.0240906
2150,1.1,1.097,0.07600001,0.011,0.04359641
2151,0.9670001,0.9580001,-0.131,-0.019,6.247287
2152,0.724,0.652,-0.315,-0.029,6.107972
2153,0.8930001,0.505,-0.737,0.002,5.691493
2154,1.06,0.137,-1.051,0.053,5.221757
2155,1.111,0.111,-1.105,0.07600001,5.010047
2156,1.371,-0.01,-1.371,0.09100001,4.821567
2157,1.535,-0.124,-1.53,-0.098,4.712355
2158,1.688,-0.26,-1.668,-0.164,4.623472
2159,1.787,-0.251,-1.769,-0.238,4.595941
2160,1.7,-0.102,-1.697,-0.254,4.622713
2161,1.806,-0.071,-1.805,-0.197,4.649507
2162,1.83,0.048,-1.83,-0.133,4.693893
