,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
1795,0.899,-0.899,-0.012,0.055,3.161494
1796,0.923,-0.923,-0.002,0.07600001,3.152658
1797,0.8930001,-0.892,0.039,0.068,3.126903
1798,0.9310001,-0.9300001,0.025,0.07300001,3.120691
1799,0.919,-0.919,0.016,0.078,3.12219
1800,0.9210001,-0.918,0.078,0.068,3.089251
1801,0.9820001,-0.9820001,0.015,0.033,3.109226
1802,0.966,-0.966,0.021,0.034,3.11454
1803,0.955,-0.955,0.004,0.085,3.126177
1804,0.9670001,-0.966,-0.034,0.087,3.152069
1805,1.02,-1.018,-0.071,0.09100001,3.184106
1806,1.045,-1.04,-0.102,0.09200001,3.211603
1807,1.03,-1.022,-0.123,0.1,3.235955
1808,1.018,-1.007,-0.148,0.094,3.262013
1809,1.043,-1.034,-0.134,0.059,3.266382
1810,1.033,-1.025,-0.134,0.07,3.268877
1811,0.952,-0.9440001,-0.124,0.063,3.270617
1812,0.808,-0.807,-0.026,0.057,3.229723
1813,0.5330001,-0.491,0.205,0.074,3.096477
1814,0.498,-0.197,0.457,0.054,2.674541
1815,0.67,0.124,0.659,0.101,1.859091
1816,0.765,0.188,0.742,0.123,1.565078
1817,0.8850001,0.221,0.8570001,0.109,1.413716
1818,1.01,0.222,0.9850001,0.058,1.377141
1819,1.047,0.136,1.038,0.059,1.407172
1820,1.23,0.071,1.228,0.04,1.468435
1821,1.312,0.016,1.311,0.025,1.516782
1822,1.398,-0.046,1.397,0.035,1.562752
1823,1.394,-0.245,1.372,0.033,1.654956
1824,1.439,-0.383,1.387,0.047,1.754128
1825,1.476,-0.505,1.387,0.008,1.840139
1826,1.333,-0.481,1.243,0.075,1.885062
1827,1.357,-0.551,1.24,0.035,1.938405
1828,1.234,-0.551,1.104,0.082,1.981194
1829,1.104,-0.521,0.974,0.074,2.017207
1830,1.065,-0.543,0.9160001,0.062,2.059538
1831,1.001,-0.554,0.8340001,0.064,2.105123
1832,0.9580001,-0.536,0.794,0.029,2.133842
1833,0.868,-0.524,0.692,0.059,2.173371
1834,0.775,-0.437,0.641,0.01,2.171602
1835,0.663,-0.282,0.6,0.036,2.105038
1836,0.642,-0.313,0.56,0.054,2.092721
1837,0.595,-0.128,0.581,0.039,1.965544
1838,0.5190001,0.001,0.5190001,0.066,1.790909
1839,0.548,0.032,0.5470001,0.086,1.641942
1840,0.615,0.152,0.596,0.09200001,1.451585
1841,0.728,0.233,0.689,0.087,1.327728
1842,0.845,0.286,0.795,0.119,1.268443
1843,0.8980001,0.349,0.8280001,0.07300001,1.216293
1844,0.899,0.335,0.835,0.047,1.202742
1845,1.008,0.327,0.9530001,0.063,1.222977
1846,1.082,0.328,1.031,0.027,1.242934
1847,1.032,0.221,1.009,0.034,1.297463
1848,1.052,0.129,1.045,0.041,1.372956
1849,1.153,0.207,1.134,-0.022,1.382452
1850,1.081,-0.027,1.081,0.025,1.47653
1851,1.128,0.01,1.127,0.015,1.521199
1852,1.129,-0.016,1.129,0.041,1.552851
1853,1.103,-0.012,1.102,0.025,1.566734
1854,1.098,-0.058,1.096,0.035,1.594265
1855,1.029,-0.123,1.022,0.06500001,1.639241
1856,1.019,-0.017,1.019,0.02,1.612864
1857,0.96,-0.09100001,0.955,0.06500001,1.6369
1858,0.9540001,-0.038,0.9540001,0.058,1.623698
1859,0.92,-0.082,0.9160001,0.05,1.642057
1860,0.918,-0.043,0.9170001,0.002,1.629752
1861,0.9350001,0.002,0.9350001,-0.003,1.59829
1862,0.942,-0.037,0.941,0.019,1.604355
1863,0.969,-0.04,0.9680001,0.008,1.608549
1864,1.049,0.002,1.049,0.014,1.587421
1865,0.987,-0.034,0.987,0.012,1.595517
1866,1.021,0.015,1.021,0.007,1.574903
1867,0.973,0.015,0.973,0.02,1.565462
1868,1.035,-0.016,1.034,0.045,1.576618
1869,0.9820001,0.01,0.9820001,0.031,1.568989
1870,0.9850001,-0.022,0.9850001,0.021,1.580885
1871,1.01,-0.052,1.009,0.019,1.601779
1872,1.01,-0.038,1.009,0.014,1.605024
1873,0.989,-0.07700001,0.9860001,0.009000001,1.626007
1874,0.993,-0.056,0.992,-0.002,1.626533
1875,0.989,-0.143,0.978,-0.031,1.670304
1876,1.025,-0.074,1.022,-0.016,1.656203
1877,0.943,-0.11,0.936,-0.024,1.670681
1878,0.978,-0.154,0.966,-0.035,1.700728
1879,0.849,-0.125,0.84,-0.019,1.708499
1880,0.941,-0.063,0.9390001,-0.011,1.66959
1881,0.9310001,-0.134,0.9210001,-0.01,1.691913
1882,0.892,0.014,0.892,0.04,1.62547
1883,0.957,-0.148,0.9450001,-0.051,1.679179
1884,0.95,-0.14,0.9400001,-0.03,1.69875
1885,0.9910001,0.035,0.9900001,-0.07300001,1.614207
1886,0.95,-0.075,0.947,-0.058,1.631349
1887,0.956,-0.042,0.955,-0.028,1.623042
1888,1.012,-0.016,1.012,-0.018,1.603878
1889,0.9960001,-0.053,0.9950001,-0.002,1.613718
1890,1.063,-0.031,1.062,-0.016,1.606332
1891,1.058,0.049,1.057,-0.011,1.56469
1892,1.069,-0.006,1.069,0.018,1.570401
1893,1.077,-0.113,1.071,0.058,1.622289
1894,1.121,0.034,1.12,0.009000001,1.581089
1895,1.112,-0.075,1.109,0.035,1.610198
1896,1.087,-0.043,1.086,-0.006,1.610236
1897,1.08,-0.103,1.075,-0.004,1.638023
1898,1.152,-0.102,1.148,-0.022,1.64917
1899,1.019,-0.114,1.013,-0.035,1.66283
1900,0.973,-0.14,0.9630001,-0.045,1.687791
1901,0.978,-0.072,0.9760001,-0.023,1.665543
1902,0.909,-0.08800001,0.905,-0.043,1.666536
1903,0.86,-0.253,0.822,-0.045,1.759497
1904,0.919,-0.222,0.892,-0.017,1.78905
1905,0.89,-0.181,0.872,-0.021,1.782681
1906,0.851,-0.132,0.84,0.01,1.755991
1907,0.8890001,-0.045,0.8880001,-0.027,1.685287
1908,0.6990001,-0.056,0.697,0.024,1.672135
1909,0.52,0.118,0.506,0.036,1.549464
1910,0.426,0.361,0.226,0.063,1.004805
1911,0.642,0.641,-0.039,0.017,0.2913942
1912,0.832,0.803,-0.22,0.07300001,6.22386
1913,0.86,0.8240001,-0.248,0.096,6.099946
1914,1.072,1.032,-0.288,0.064,6.04634
1915,1.118,1.092,-0.237,0.109,6.058469
1916,1.226,1.216,-0.158,0.051,6.112295
1917,1.394,1.392,-0.066,0.116,6.183218
1918,1.424,1.42,0.112,0.034,6.278229
1919,1.469,1.443,0.273,0.054,0.09423032
1920,1.455,1.392,0.424,0.029,0.1929121
1921,1.459,1.365,0.513,0.07,0.2749459
1922,1.454,1.284,0.683,0.011,0.3780861
1923,1.347,1.167,0.673,0.06500001,0.4431988
1924,1.305,1.067,0.751,0.112,0.5230652
1925,1.212,0.914,0.795,0.082,0.6082556
1926,1.083,0.807,0.723,0.09500001,0.6561342
1927,1.042,0.799,0.668,0.119,0.6760244
1928,0.8880001,0.641,0.614,0.043,0.7121402
1929,0.724,0.5840001,0.427,0.093,0.6734602
1930,0.711,0.555,0.444,0.031,0.6739843
1931,0.585,0.539,0.226,0.031,0.5513839
1932,0.457,0.454,0.054,0.013,0.382764
1933,0.378,0.376,-0.043,0.007,0.2098076
1934,0.369,0.354,-0.104,-0.02,6.275367
1935,0.49,0.488,-0.042,-0.061,6.224231
1936,0.485,0.48,-0.066,-0.028,6.186962
1937,0.585,0.5840001,-0.033,-0.049,6.210539
1938,0.656,0.648,-0.104,-0.001,6.163693
1939,0.725,0.721,-0.081,-0.04,6.168118
1940,0.8010001,0.7920001,-0.118,0.023,6.148601
1941,0.837,0.8190001,-0.175,-0.023,6.109748
1942,1.037,1.018,-0.2,0.026,6.0969
1943,0.9910001,0.97,-0.205,0.072,6.08638
1944,1.046,1.038,-0.129,-0.049,6.125913
1945,1.028,1.017,-0.15,0.032,6.131371
1946,0.9860001,0.9760001,-0.144,0.016,6.133838
1947,1.031,1.011,-0.204,0.04,6.107949
1948,0.9440001,0.9350001,-0.128,0.059,6.125435
1949,1.073,1.069,-0.1,0.097,6.162882
1950,1.124,1.117,-0.124,0.102,6.167533
1951,1.155,1.144,-0.159,0.06900001,6.155549
1952,1.137,1.125,-0.168,0.086,6.145719
1953,1.183,1.171,-0.168,0.074,6.143389
1954,1.121,1.116,-0.112,-0.027,6.162463
1955,1.102,1.098,-0.09500001,0.038,6.179636
1956,1.162,1.162,-0.004,0.021,6.234628
1957,1.092,1.09,0.058,-0.013,0.000226195
1958,0.997,0.9950001,0.059,0.006,0.02724895
1959,1.025,1.016,0.135,-0.046,0.07848065
1960,1.043,1.027,0.18,-0.16,0.1293179
1961,0.9530001,0.9400001,0.156,-0.061,0.145466
1962,0.973,0.9580001,0.173,-0.02,0.1626919
1963,0.918,0.896,0.201,-0.04,0.1903426
1964,0.8610001,0.8470001,0.156,-0.049,0.18635
1965,0.9440001,0.927,0.181,-0.096,0.1898475
1966,1.001,0.997,0.09,-0.025,0.136779
1967,0.9540001,0.952,0.057,-0.035,0.1013811
1968,0.987,0.987,0.027,-0.029,0.06186459
1969,1.052,1.052,0.003,-0.021,0.03064379
1970,0.946,0.9450001,0.05,-0.02,0.0406632
1971,1.069,1.06,0.141,0.006,0.09236788
1972,1.01,0.9910001,0.195,0.012,0.1381571
1973,0.979,0.9580001,0.202,-0.042,0.1718198
1974,1.001,0.979,0.206,-0.023,0.1910928
1975,0.964,0.9400001,0.215,-0.008,0.2074692
1976,0.987,0.979,0.129,-0.014,0.1690175
1977,0.8280001,0.809,0.174,-0.113,0.1870307
1978,1.027,1.024,0.075,0.007,0.1186134
1979,0.8800001,0.873,0.111,-0.104,0.1219486
1980,0.947,0.946,0.031,-0.064,0.07340069
1981,0.909,0.909,0.008,-0.019,0.0432154
1982,0.9120001,0.909,0.079,-0.11,0.06441172
1983,0.987,0.9860001,-0.007,-0.005,0.02773764
1984,0.929,0.9260001,0.07,-0.025,0.05045345
1985,0.9820001,0.973,0.128,-0.01,0.09364494
1986,0.969,0.969,0.008,-0.013,0.0527627
1987,0.9760001,0.975,0.035,0.037,0.04436714
1988,0.979,0.979,0.015,0.052,0.02975018
1989,1.016,1.016,0.013,0.032,0.02046381
1990,1.012,1.012,-0.013,0.054,0.003754203
1991,0.906,0.905,-0.046,0.001,6.262576
1992,1.02,1.017,-0.083,0.061,6.228601
1993,0.975,0.975,-0.034,0.026,6.238341
1994,0.9680001,0.966,-0.062,0.022,6.228929
1995,0.9990001,0.9960001,-0.078,0.052,6.216638
1996,1.076,1.074,-0.054,0.055,6.225628
1997,1.052,1.051,-0.06,0.09,6.225707
1998,1.081,1.08,-0.024,0.105,6.243922
1999,1.098,1.097,-0.038,0.025,6.246312
2000,1.053,1.053,0.017,0.038,6.272319
2001,1.198,1.197,0.061,0.038,0.02404662
2002,1.042,1.038,0.085,-0.02,0.04921427
2003,1.009,1.006,0.071,0.056,0.05968712
2004,0.832,0.832,0.021,0.038,0.0459718
2005,0.637,0.6300001,-0.089,0.057,6.263228
2006,0.5,0.252,-0.432,0.039,5.999998
2007,0.647,0.042,-0.645,0.011,5.247857
2008,0.814,-0.101,-0.807,0.024,4.821784
2009,0.9630001,-0.303,-0.914,0.019,4.567652
2010,1.075,-0.172,-1.061,0.019,4.559379
2011,1.206,-0.311,-1.165,0.024,4.497024
2012,1.264,-0.264,-1.236,0.05,4.499659
2013,1.295,-0.189,-1.281,0.082,4.532336
2014,1.365,-0.024,-1.364,0.07600001,4.615115
2015,1.33,-0.018,-1.33,0.066,4.656262
2016,1.386,0.059,-1.384,0.08000001,4.705479
2017,1.391,0.25,-1.369,0.041,4.800762
2018,1.347,0.338,-1.304,0.07,4.878841
2019,1.32,0.433,-1.247,0.074,4.94718
2020,1.207,0.463,-1.114,0.127,5.019341
2021,1.182,0.657,-0.983,0.086,5.164018
2022,1.086,0.562,-0.929,0.064,5.206365
2023,1.02,0.571,-0.845,0.057,5.253886
2024,0.906,0.502,-0.754,0.06500001,5.274757
2025,0.886,0.543,-0.7,0.04,5.329101
2026,0.739,0.409,-0.615,0.039,5.316783
2027,0.739,0.364,-0.643,0.044,5.27283
2028,0.6850001,0.288,-0.6210001,0.078,5.213078
2029,0.689,0.207,-0.657,0.042,5.116048
2030,0.627,0.064,-0.624,0.07600001,4.980535
2031,0.642,0.025,-0.642,0.037,4.862056
2032,0.771,-0.152,-0.756,0.06,4.645924
2033,0.742,-0.096,-0.7360001,0.049,4.616207
2034,0.8650001,-0.24,-0.831,0.049,4.506655
2035,0.92,-0.129,-0.91,-0.006,4.539889
2036,0.9960001,-0.25,-0.964,0.055,4.494999
2037,1.024,-0.112,-1.018,0.06500001,4.547928
2038,1.049,-0.125,-1.042,0.048,4.570846
2039,1.165,-0.042,-1.164,0.035,4.628846
2040,1.145,-0.162,-1.133,0.066,4.599644
2041,1.086,0.067,-1.084,0.039,4.681824
2042,1.081,0.041,-1.08,0.097,4.715961
2043,1.139,0.09100001,-1.135,0.07300001,4.755921
2044,1.173,0.142,-1.165,0.07300001,4.796585
2045,1.128,0.276,-1.094,0.106,4.873524
2046,1.151,0.201,-1.133,0.115,4.880592
2047,1.178,0.325,-1.133,0.071,4.937282
2048,1.096,0.28,-1.06,0.098,4.952842
2049,1.071,0.372,-1.005,0.055,5.008708
2050,1.045,0.219,-1.022,0.07,4.966602
2051,0.9960001,0.287,-0.9540001,0.026,4.984641
2052,0.9450001,0.19,-0.9260001,0.051,4.95115
2053,0.975,0.222,-0.9490001,0.035,4.94668
2054,0.919,0.142,-0.9080001,0.044,4.908964
2055,0.8520001,0.137,-0.841,0.058,4.892289
2056,0.892,0.117,-0.8840001,0.027,4.867187
2057,0.8470001,0.064,-0.845,0.039,4.829181
2058,0.9220001,-0.018,-0.9220001,-0.003,4.753921
2059,0.811,0.11,-0.804,0.032,4.794116
2060,0.9810001,-0.036,-0.98,0.023,4.722281
2061,0.89,-0.02,-0.8890001,0.036,4.707592
2062,0.987,-0.023,-0.987,0.006,4.697414
2063,0.9260001,-0.029,-0.9260001,0.038,4.689957
2064,1.026,-0.014,-1.026,0.023,4.694724
2065,1.003,0.06,-1.001,0.024,4.731996
2066,1.099,-0.161,-1.087,0.063,4.637526
2067,1.046,0.068,-1.044,0.019,4.701277
2068,1.063,0.044,-1.062,0.043,4.727808
2069,1.113,0.002,-1.113,0.034,4.720304
2070,1.07,0.137,-1.061,0.038,4.776551
2071,1.063,0.034,-1.063,0.06900001,4.760129
2072,1.042,0.121,-1.035,0.061,4.793067
2073,1.006,0.203,-0.9860001,0.039,4.8516
2074,1.035,0.171,-1.021,0.096,4.865552
2075,1.082,0.167,-1.069,0.038,4.866366
2076,1.063,0.303,-1.019,0.056,4.931082
2077,1.037,0.114,-1.031,0.05,4.878622
2078,1.01,0.126,-1.002,0.036,4.858066
2079,0.957,0.167,-0.942,0.013,4.871888
2080,0.9490001,0.087,-0.9450001,-0.022,4.83805
2081,0.919,-0.037,-0.918,-0.004,4.756363
2082,0.877,0.068,-0.874,-0.015,4.772176
2083,0.957,0.064,-0.955,-0.012,4.775985
2084,0.993,-0.015,-0.993,-0.005,4.734193
2085,0.934,0.176,-0.9170001,0.006,4.8111
2086,1.024,0.15,-1.013,0.141,4.837363
2087,1.005,0.074,-1.002,0.406,4.811505
2088,1.02,0.173,-1.005,0.603,4.847754
2089,0.836,0.25,-0.7970001,0.79,4.905368
2090,0.799,0.08800001,-0.794,0.9030001,4.86033
2091,0.648,0.366,-0.535,0.9480001,5.040539
2092,0.523,0.109,-0.512,1.01,4.994256
2093,0.356,0.26,-0.243,0.9770001,5.178168
2094,0.367,0.051,-0.364,0.997,5.017445
2095,0.353,0.282,-0.214,0.9810001,5.339012
2096,0.365,0.19,-0.312,1.016,5.30157
2097,0.302,0.137,-0.269,1.036,5.30157
2098,0.165,0.074,-0.148,1.028,5.30157
2099,0.242,-0.09100001,-0.224,1.041,5.30157
2100,0.207,0.138,-0.155,1.008,5.30157
2101,0.193,-0.03,-0.19,1.013,5.30157
2102,0.089,0.058,-0.067,1.002,5.30157
2103,0.081,-0.036,-0.07300001,0.9590001,5.30157
2104,0.148,-0.128,-0.074,0.9860001,5.30157
2105,0.142,-0.124,0.06900001,1.043,5.30157
2106,0.187,-0.07300001,0.172,1.061,5.30157
2107,0.166,-0.13,0.103,1.038,5.30157
2108,0.119,-0.061,0.102,1.001,5.30157
2109,0.151,-0.08800001,0.123,1.011,5.30157
2110,0.083,-0.042,0.072,1.039,5.30157
2111,0.046,-0.043,0.014,1.004,5.30157
2112,0.112,0.108,-0.028,0.9490001,5.30157
2113,0.186,0.119,-0.144,0.952,5.30157
2114,0.227,0.06900001,-0.216,0.964,5.30157
2115,0.196,0.11,-0.162,0.892,5.30157
2116,0.247,0.07700001,-0.234,0.854,5.30157
2117,0.212,-0.11,-0.181,0.869,5.30157
2118,0.249,0.02,-0.248,0.845,5.30157
2119,0.253,0.022,-0.252,0.8790001,5.30157
2120,0.195,-0.01,-0.195,0.938,5.30157
2121,0.246,-0.124,-0.212,0.927,5.30157
2122,0.171,-0.056,-0.161,0.8800001,5.30157
2123,0.267,-0.187,-0.191,0.8790001,5.30157
2124,0.147,0.008,-0.147,0.961,5.30157
2125,0.163,0.162,0.015,0.904,5.30157
2126,0.172,-0.147,-0.09,0.895,5.30157
2127,0.162,0.141,-0.08000001,0.97,5.30157
2128,0.125,0.044,-0.117,1.08,5.30157
2129,0.131,0.025,-0.128,1.2,5.30157
2130,0.064,-0.05,-0.04,1.175,5.30157
2131,0.027,-0.008,0.026,1.048,5.30157
2132,0.031,0.028,0.014,0.993,5.30157
2133,0.223,0.176,0.138,0.9680001,5.30157
2134,0.181,0.167,0.068,1.026,5.30157
2135,0.144,0.111,0.09200001,1.07,5.30157
2136,0.173,0.17,0.03,1.069,5.30157
2137,0.117,0.047,0.107,0.811,5.30157
2138,0.13,0.115,0.059,0.47,5.30157
2139,0.09900001,0.096,0.027,0.267,5.30157
2140,0.042,0.016,0.038,0.12,5.30157
2141,0.015,-0.004,0.014,0.052,5.30157
2142,0.017,0.017,-0.002,-0.004,5.30157
2143,0.003,0.001,-0.003,-0.025,5.30157
2144,0.027,0.018,0.02,-0.031,5.30157
2145,0.08800001,-0.086,-0.016,-0.106,5.30157
2146,0.048,-0.048,-0.003,-0.112,5.30157
2147,0.07,-0.066,0.023,-0.116,5.30157
2148,0.08400001,-0.082,-0.017,-0.12,5.30157
2149,0.008,0.008,-0.003,-0.121,5.30157
2150,0.063,-0.062,-0.006,-0.09100001,5.30157
2151,0.027,-0.017,0.021,-0.097,5.30157
2152,0.071,-0.068,-0.023,-0.08400001,5.30157
2153,0.022,0.012,0.018,-0.06500001,5.30157
2154,0.025,-0.022,-0.011,-0.067,5.30157
2155,0.058,-0.058,0.001,-0.055,5.30157
2156,0.001,0.001,0.0,-0.023,5.30157
2157,0.9580001,0.74,-0.608,0.026,5.569118
2158,0.9540001,0.698,-0.65,0.023,5.551795
2159,0.943,0.677,-0.657,0.042,5.534183
2160,0.952,0.661,-0.684,0.036,5.507366
2161,0.9260001,0.65,-0.6580001,0.017,5.499735
2162,0.862,0.605,-0.614,0.062,5.495304
2163,0.9720001,0.748,-0.6210001,0.053,5.547812
2164,0.905,0.664,-0.615,0.028,5.542317
2165,0.943,0.707,-0.625,0.051,5.551216
2166,0.941,0.696,-0.632,0.032,5.548624
2167,0.8790001,0.638,-0.605,0.097,5.537382
2168,0.634,0.385,-0.503,0.126,5.478576
2169,0.379,0.11,-0.363,0.104,5.363617
2170,0.335,-0.279,-0.186,0.1,4.346727
2171,0.6350001,-0.628,-0.09100001,0.07300001,3.517898
2172,0.859,-0.858,-0.036,0.078,3.302647
2173,1.069,-1.069,-0.009000001,0.115,3.210261
2174,1.111,-1.109,-0.07300001,0.113,3.208931
2175,1.228,-1.215,-0.177,0.097,3.253082
2176,1.396,-1.37,-0.268,0.079,3.298302
2177,1.437,-1.411,-0.271,0.051,3.314502
2178,1.483,-1.432,-0.383,0.047,3.358799
2179,1.457,-1.422,-0.32,0.066,3.360775
2180,1.278,-1.251,-0.26,0.097,3.35432
2181,1.26,-1.234,-0.253,0.082,3.349085
2182,1.222,-1.199,-0.238,0.104,3.343189
2183,1.134,-1.122,-0.169,0.036,3.319337
2184,1.069,-1.052,-0.191,0.053,3.320397
2185,0.978,-0.965,-0.161,0.003,3.313812
2186,0.952,-0.9400001,-0.153,0.03,3.308794
2187,0.863,-0.848,-0.161,0.01,3.318274
2188,0.809,-0.8,-0.115,0.054,3.302444
2189,0.8150001,-0.812,-0.071,0.035,3.265856
2190,0.737,-0.735,-0.044,0.06,3.236599
2191,0.7320001,-0.7320001,0.0,0.041,3.18935
2192,0.743,-0.742,0.032,0.04,3.144105
2193,0.742,-0.74,0.051,0.038,3.108543
2194,0.7040001,-0.697,0.104,0.051,3.056091
2195,0.8150001,-0.803,0.14,0.034,3.007527
2196,0.791,-0.776,0.149,0.026,2.980961
2197,0.848,-0.8290001,0.178,0.016,2.953497
2198,0.8650001,-0.8470001,0.177,0.006,2.944165
2199,0.913,-0.895,0.181,-0.009000001,2.94275
2200,0.844,-0.8200001,0.201,0.034,2.923822
2201,0.8570001,-0.8430001,0.155,-0.007,2.94244
2202,0.891,-0.873,0.176,-0.03,2.9428
2203,0.826,-0.817,0.121,0.026,2.967143
2204,0.9250001,-0.918,0.115,0.036,2.99507
2205,0.993,-0.987,0.111,0.015,3.013741
2206,1.017,-1.013,0.09200001,0.019,3.032789
2207,1.078,-1.076,0.06900001,0.002,3.056795
2208,1.025,-1.025,0.043,-0.03,3.077727
2209,1.013,-1.013,0.018,-0.04,3.101021
2210,1.017,-1.016,0.028,-0.044,3.107407
2211,1.027,-1.027,0.006,-0.009000001,3.122238
2212,1.113,-1.113,-0.008,-0.026,3.136403
2213,1.124,-1.123,-0.046,0.008,3.159796
2214,1.157,-1.156,-0.026,-0.04,3.161826
2215,1.145,-1.143,-0.059,0.033,3.177937
2216,1.153,-1.153,-0.025,0.003,3.17053
2217,1.092,-1.09,-0.07,0.024,3.186784
2218,1.104,-1.104,-0.025,0.005,3.175307
2219,1.061,-1.06,-0.02,0.004,3.16807
2220,1.001,-1.0,-0.039,0.026,3.17366
2221,0.998,-0.997,-0.042,0.008,3.178766
2222,0.9860001,-0.9860001,-0.004,-0.004,3.162803
2223,0.975,-0.975,-0.022,0.002,3.16371
2224,0.9850001,-0.984,-0.046,-0.031,3.176338
2225,0.934,-0.933,-0.031,-0.047,3.175388
2226,0.8980001,-0.896,-0.06,-0.039,3.190856
2227,0.92,-0.92,-0.02,-0.061,3.176868
2228,0.892,-0.89,-0.053,0.003,3.188929
2229,0.933,-0.928,-0.103,0.018,3.221767
2230,0.92,-0.9160001,-0.082,0.001,3.226176
2231,0.8840001,-0.8790001,-0.09500001,0.052,3.237042
2232,0.96,-0.96,-0.026,0.06900001,3.19982
2233,0.966,-0.965,-0.025,0.044,3.183532
2234,0.915,-0.915,-0.014,0.082,3.170915
2235,0.9220001,-0.9210001,0.009000001,0.028,3.151141
2236,0.883,-0.8800001,0.072,0.046,3.106632
2237,1.023,-1.023,0.025,0.039,3.112572
2238,1.049,-1.048,0.037,0.046,3.109384
2239,1.11,-1.109,-0.048,0.051,3.149672
2240,1.21,-1.21,-0.021,0.024,3.154586
2241,1.165,-1.163,-0.07300001,0.028,3.178399
2242,1.14,-1.139,-0.054,0.023,3.183459
2243,1.134,-1.133,-0.042,0.05,3.181113
2244,1.082,-1.082,-0.008,0.027,3.165383
2245,1.117,-1.116,-0.03,-0.022,3.167194
2246,1.032,-1.03,-0.063,0.054,3.183408
2247,0.9820001,-0.9810001,-0.043,0.039,3.184287
2248,0.951,-0.9480001,-0.067,0.07,3.197982
2249,0.897,-0.896,-0.044,0.113,3.194401
2250,0.909,-0.9070001,-0.06,0.114,3.200894
2251,0.924,-0.9210001,-0.067,0.119,3.208076
2252,0.869,-0.869,-0.018,0.081,3.186279
2253,0.913,-0.913,0.0,0.07300001,3.162937
2254,0.929,-0.929,-0.029,0.062,3.167929
2255,0.883,-0.883,-0.014,0.005,3.163066
2256,0.8520001,-0.851,-0.038,0.053,3.17398
2257,0.83,-0.83,-0.002,0.02,3.159863
2258,0.915,-0.915,0.03,0.035,3.130936
2259,0.974,-0.9720001,0.06,0.03,3.104183
2260,1.062,-1.056,0.109,0.015,3.06863
2261,1.086,-1.085,0.053,0.025,3.08094
2262,1.096,-1.096,0.025,0.057,3.100097
2263,1.139,-1.136,0.07700001,0.063,3.086922
2264,1.1,-1.1,0.003,0.072,3.111557
2265,1.148,-1.148,-0.044,0.07300001,3.147472
2266,1.16,-1.158,-0.072,0.026,3.177074
2267,1.097,-1.096,-0.045,0.057,3.179777
2268,1.042,-1.038,-0.094,0.031,3.205153
2269,1.128,-1.128,-0.037,-0.059,3.18889
2270,1.063,-1.062,-0.037,-0.001,3.183229
2271,1.02,-1.018,-0.054,-0.047,3.188853
2272,0.9960001,-0.9960001,-0.021,-0.08000001,3.175932
2273,0.9530001,-0.9530001,0.002,-0.013,3.158537
2274,0.929,-0.928,0.017,-0.039,3.141416
2275,0.951,-0.951,0.014,-0.036,3.133693
2276,0.957,-0.956,0.041,-0.012,3.116332
2277,0.919,-0.918,0.052,0.022,3.101586
2278,0.98,-0.9770001,0.079,0.035,3.079733
2279,0.9960001,-0.993,0.07700001,0.052,3.072045
2280,1.001,-1.0,0.057,0.059,3.078535
2281,0.918,-0.914,0.081,0.018,3.06692
2282,0.7730001,-0.7640001,0.119,0.012,3.034349
2283,0.538,-0.455,0.287,0.02,2.906616
2284,0.608,-0.121,0.596,-0.001,2.331703
2285,0.715,0.086,0.71,-0.004,1.8153
2286,0.7320001,0.15,0.716,0.013,1.58978
2287,0.9,0.247,0.8660001,0.0,1.412775
2288,0.9210001,0.248,0.887,0.022,1.355356
2289,1.02,0.098,1.016,-0.006,1.413786
2290,1.255,0.07700001,1.252,-0.001,1.471351
2291,1.266,-0.062,1.265,0.057,1.544572
2292,1.418,-0.167,1.408,0.035,1.623547
2293,1.411,-0.279,1.383,0.015,1.696836
2294,1.46,-0.353,1.416,-0.006,1.756563
2295,1.439,-0.515,1.344,0.027,1.846184
2296,1.425,-0.541,1.319,-0.014,1.902277
2297,1.351,-0.609,1.206,0.018,1.967769
2298,1.291,-0.655,1.112,0.01,2.033876
2299,1.21,-0.652,1.02,0.008,2.087416
2300,1.131,-0.696,0.891,0.031,2.156536
2301,0.9770001,-0.549,0.809,0.002,2.160827
2302,0.8980001,-0.577,0.688,0.007,2.211684
2303,0.78,-0.45,0.638,0.03,2.200426
2304,0.673,-0.279,0.613,-0.019,2.121409
2305,0.599,-0.3,0.518,0.016,2.109731
2306,0.62,-0.165,0.597,0.025,1.971047
2307,0.608,-0.037,0.6070001,0.018,1.800494
2308,0.603,0.07300001,0.599,0.025,1.619445
2309,0.6850001,0.139,0.671,0.042,1.474648
2310,0.766,0.246,0.726,0.057,1.339675
2311,0.8850001,0.285,0.8380001,0.03,1.284439
2312,0.8800001,0.265,0.839,0.033,1.275041
2313,0.997,0.353,0.932,0.079,1.238194
2314,1.081,0.345,1.024,0.114,1.242398
2315,1.038,0.29,0.997,0.098,1.264067
2316,1.17,0.312,1.128,0.094,1.284346
2317,1.17,0.234,1.147,0.085,1.326167
2318,1.162,0.158,1.151,0.083,1.380281
2319,1.255,0.148,1.246,0.075,1.41985
2320,1.266,-0.045,1.265,0.08800001,1.512359
2321,1.219,-0.047,1.218,0.119,1.559903
2322,1.204,-0.101,1.2,0.098,1.606515
2323,1.154,-0.165,1.142,0.078,1.657728
2324,1.1,-0.127,1.093,0.117,1.671374
2325,1.089,-0.223,1.066,0.102,1.721877
2326,1.036,-0.229,1.01,0.045,1.755871
